,created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
4317,2022-10-29 01:42:24,"hired you because youve 1,480 followers. You probably have a good rate. Are you for real? ,",[],"[20326580, 2884771]","['darraroche', 'Newsweek']",0,0,20326580.0,darraroche,,,1408104241319886852,RalphParis5,Ralph Paris,"Washington, DC.",33,1088,1201,False,4199
4318,2022-10-29 02:15:35,"Do you really expect any (except the brainwashed trumpists) to believe this drivel? Our President, and the (D) candidate for GA governor, do not lie. Lying is the exclusive province of the Fascist Party (R).",[],[343041182],['TomCottonAR'],0,0,343041182.0,TomCottonAR,,,117350177,addisonmaddison,When Pigs Fly,In a country that scares me.,349,243,2929,False,12119
4319,2022-10-29 02:24:14,"This seems like a positive development. I've always found the paper applications for early voting rather odd, and they're the slowest part of the process. ,",[],[],[],0,2,,,,,1609045596,elium2,Eli 🍑🥕 #CloseTheJailATL,"Sandy Springs, GA",5193,5674,394208,False,217435
4320,2022-10-29 02:53:00,One of the people running for senator in GA is a pro-choice pastor. The woman running for GA governor is pro-choice daughter of a pastor.,[],"[1127135433782104065, 1346318592950771712, 1440324469550043140]","['Demilov86065002', 'autocorrect2_0', 'EmmaJClemmons']",0,0,1.127135433782104e+18,Demilov86065002,,,873402260482650112,INFPaully,PAUL,Marthasville,1087,497,41443,False,12704
4321,2022-10-29 02:56:32,".@staceyabrams for Governor !!! ,","['Georgia', 'VOTEBLUE', 'RoevemberIsComing', 'RoeRoeRoeYourVote']",[216065430],['staceyabrams'],1,1,,,,,1387609872791973888,J0Y_88,Brooke22 🇺🇸🌊💙🇺🇸,,5630,5518,98650,False,44346
4322,2022-10-29 03:08:48,"You can sign up for ballottrax. I live in GA and always vote absentee. You will be notified of the status of your ballot from mailed to accepted , You can also check on GA MyVoterPage on the absentee section ,",[],"[4456153995, 66573832, 848148994102611969, 1009525165426962434]","['syfy09', 'cabarkk', 'Angry_Staffer', 'RebornUnicorn1']",1,5,4456153995.0,syfy09,,,787083197540605952,lauradigges,ldigges,,772,305,30419,False,24442
4323,2022-10-29 03:24:58,for GA Senator for GA Secretary of State for GA Governor for GA LT Gov for GA Attorney General,"['VoteRaphaelWarnock', 'VoteBeeNguyen', 'VoteStacyAbrams', 'VoteCharlieBailey', 'VoteJenJordan']",[],[],10,10,3052406629.0,msgrumpybunny,,,3052406629,msgrumpybunny,🌻☮️☯︎︎ℳ𝓈𝒢𝓇𝓊𝓂𝓅𝓎ℬ𝓊𝓃𝓃𝓎☮️☯︎︎🌻,"Sit’n On a Dock by the Bay, CA",6157,5610,149717,False,159472
4324,2022-10-29 03:36:36,"Stacey Abrams' Chances vs. Brian Kemp as Georgia Governor Polls Shift How ANYONE, who has any sense and love for and of America, could even consider voting 4 Abrams must have been in a coma these past 2 yrs +!!! ,",['NewsBreak'],[],[],0,0,,,,,830545826313289729,MsMamush2,F. Monika Auger,Cape Cod Ma,500,180,4937,False,11813
4325,2022-10-29 03:41:19,"Not manufacturing votes but to find the fraudulent ones. Because we know there were. They will be found. i watched the video from Ruby Freeman and it sure appears that they rescanned the same ballots multiple times. ,",[],"[1479167791370366977, 346827998, 738080573365702657]","['MarjieTaylorMan', 'MamaVof3', 'robreiner']",0,0,1.479167791370367e+18,MarjieTaylorMan,,,1519524760409022464,sagefairy_com,Sagefairy,Sw VA,169,146,5847,False,769
4326,2022-10-29 03:50:26,"Stacey Abrams' chances vs. Brian Kemp as Georgia governor polls shift ,",[],[],[],0,0,,,,,1555994372201533440,DonigianGeorge,George Donigian,,174,14,2,False,2042
4327,2022-10-29 04:08:29,"This race ga senatega governortax governorfl governorfl senate pa senate the list goes on ,",[],[],[],0,0,,,,,205711295,evangeliststeff,Stacey Abrams Stan Account,,679,382,150070,False,13522
4328,2022-10-29 05:18:35," Stacey Abrams' Chances (are slim AF) vs. Brian Kemp as Georgia Governor Polls Shift ,",[],[19872057],['BLKLiberation84'],0,0,,,,,1209581391425495051,09Catleesi,Virgo Catleesi 09 👸🏽♍️🇺🇸,"Georgia, USA",175,87,16572,False,7568
4329,2022-10-29 05:32:13,"ABSOLUTELY!! VOTE FOR FOR GA GOVERNOR!  ,",[],[216065430],['staceyabrams'],1,7,,,,,412693218,mayaj1973,Maya J 🌻,,8501,9036,206747,False,87656
4330,2022-10-29 06:54:24,"Georgia, again, your state is an inspiration to all Americans. Lets bring this energy to the finish line. Elect (Gov) Senate) &amp;Vote Blue all down the ballot. Info: , ,","['DemVoice1', 'ONEV1', 'wtpBLUE']","[817923454456373249, 25773567, 239548513, 39297925, 2729615444, 3622368202, 342863309, 812361923304034304, 467823431, 1514353565510164482, 23281108, 1090579343569571840, 999636374415446016, 549579841, 1221242033530195970, 1184962155122216960, 1330936414217781250, 37933412, 234896532, 466532637, 540973577, 764187379, 517319985, 1363642644283330563, 38970940, 377609596, 47747074, 150078976, 216065430, 850012597378326531, 1079429091546316800, 24209167, 102071743, 2149128326, 1364003111195480065, 216065430, 1221242033530195970]","['MrScottLads', 'Lalaej', 'DougJones', 'MsNashville', 'malcolmkenyatta', 'JohnFetterman', 'BetoORourke', 'morethanmySLE', 'RepJeffries', 'MaryPeltola', 'marceelias', 'ImagesByFresh', 'RepKenyatta', 'jamie_raskin', 'ReverendWarnock', 'Imposter_Edits', 'StrikePac', 'samcao', 'GovEvers', 'TimRyan', 'TheOtherMandela', 'RachelBitecofer', 'Adrian_Fontes', 'CiscoForNevada', 'CharlieCrist', 'ericswalwell', 'brianschatz', 'ChrisMurphyCT', 'staceyabrams', 'BeeForGeorgia', 'bright8694', 'JoshShapiroPA', 'GovWhitmer', 'CheriBeasleyNC', 'AjvictoryMD', 'staceyabrams', 'ReverendWarnock']",43,51,383046887.0,marikosegawa,,,383046887,marikosegawa,marikong 🇯🇵,🇯🇵 Osaka Japan,7653,7191,275726,False,135718
4331,2022-10-29 07:03:06,"A few minutes ago, a M2.7 (large enough to have been felt) near Woods Point, Vic. - part of the continuing Woods Point aftershock sequence. If you experienced this earthquake please report it here: , ,",[],[],[],1,9,,,,,1148071523044847616,DeeNinis,Dr. Dee Ninis,"Narrm, Great Southern Land",1975,2800,33772,False,1663
4332,2022-10-29 07:19:17,"STACEY ABRAMS - GEORGIA GOVERNOR VOTE BLUE TO SAVE DEMOCRACY IN AMERICA  ,",[],[],[],0,0,,,,,1456488491223638016,Harri1Rose,JustSayin,,487,402,24151,False,13647
4333,2022-10-29 07:34:24,"Stacey Abrams' Chances vs. Brian Kemp as Georgia Governor Polls Shift ,",[],[],[],0,0,,,,,72942712,lenawhyte,Lena Whyte,"Jamaica, USA",88,125,6422,False,11622
4334,2022-10-29 09:31:50,"By&amp;nbsp;SOPs, London subway service termines: Deutsche Post Georgia Governor sues Atlanta restaurant restrictions amid Gov. Kemp calls raeli ministerati announce border closures",['modnargathsah'],[],[],0,0,,,,,1510012906976460806,g35827968,Jim Gordon,,3,10,0,False,14139
4335,2022-10-29 09:33:27,"Georgia Governor - LV, 10/27 - Results:  Kemp (R) 52%  Abrams (D) 43% Others/Undecided: 5% Visit the web for our projections: , ,",['GAGov'],[804714841319632897],['InsiderPolling'],0,1,,,,,1351655353847578624,Midterm22,2022 Midterm Polls,USA,16,135,1,False,342
4336,2022-10-29 09:37:22,"At Rawson, in the ranges ,",[],[1530399827393380352],['TheDog63440016'],1,5,1.5303998273933804e+18,TheDog63440016,,,909560101,OldCynicalSad,♀️ 🌸 OldCynicalSad 🌸 ♀️,Far North Outback Australia,1702,946,5922,False,44191
4337,2022-10-29 09:59:47,The biggest denial has come from Hillary and Stacy she still thinks she Georgia gov ,[],[2836421],['MSNBC'],0,0,2836421.0,MSNBC,,,1518675377048203264,Alex71728874,Alex,,165,38,4072,False,1271
4338,2022-10-29 10:20:03,"Residents of GA: Early voting dates and times vary by county. Here is a link to search for polling places. ,",[],[],[],1,2,,,,,885626616965148678,wifemomcpa100,Nicole Davis,"Georgia, USA",1442,9179,27835,False,8798
4339,2022-10-29 10:58:27,"The Old Georgia Governors Mansion was built in 1839 and designed by Charles Cluskey. It is located in Milledgeville, which was the state capitol from 1804 to 1868. ,",[],[],[],0,2,,,,,1515100047322529794,PeachStatePast,Peach State Past,,165,69,477,False,302
4340,2022-10-29 11:49:35,"Gore VS Bush, DNC say that one was stolen. Kerry VS Bush also stolen. Need I remind you Clinton has never stopped saying 8 a day that Russia hacked the election for Trump. How about Abrams VS Kemp, she's the rEeL GA Governor. Those elections denials are all good eh?",[],"[1425975210, 18790337, 1082197856, 44196397, 783214]","['BeverlyBlueWave', 'CreativCulinary', 'KariLake', 'elonmusk', 'Twitter']",0,0,1425975210.0,BeverlyBlueWave,,,1541805301942321152,0dd_Father,Vinny The Chin,,344,62,3039,False,4797
4341,2022-10-29 12:00:02,"Reminder: Saturday Voting  for the November 8, General Election is TODAY, Saturday, October 29, from 9AM-5PM in Kingsland, St. Marys, and Woodbine. Check your registration status and view a sample ballot at: , ,",[],[],[],1,3,,,,,335266489,CamdenCountyGA,"Camden County, Georgia","Woodbine, GA",98,1495,884,False,5598
4342,2022-10-29 12:18:11,"For all their empty talk about 'Save Democracy', when politicians actually did that (Imagine the alternative where GA GOV/SEC STATE had sided with Trump???), Dems still will vote for the election denier and liar... Even Obama. They are all garbage.",[],[],[],29,208,20729667.0,Neoavatara,,,20729667,Neoavatara,Pradheep J. Shanker,United States,3314,53246,232058,False,387447
4343,2022-10-29 12:21:57,"Remember when you lying pukes were peddling Jim Crow 2.0 about Georgias voting laws? ,",[],"[1437897856183062542, 430376892, 237845487, 406098143]","['kikiakadooc', 'IMDibe', 'GeorgeTakei', 'Clentera']",0,1,1.4378978561830625e+18,kikiakadooc,,,188044483,RRHawghead,𝔹𝕠𝕤𝕖𝕡𝕙𝕚𝕦𝕤 𝕄𝕠𝕠𝕟𝕤𝕙𝕚𝕟𝕖,Skunk Hollow Tennesee,4929,2722,2966,False,19299
4344,2022-10-29 12:50:21,"Registered voters can cast ballots at ANY Early Voting location in your county of residence: October 17  November 4, 2022. To locate information about early voting in your county, visit , ,",['VOTE'],[],[],0,3,,,,,356938923,grierlawoffice,GrierLawOffice,"Atlanta, Georgia",2599,1231,3337,False,13244
4345,2022-10-29 12:52:09,"Today is the LAST Saturday of early voting in Georgia! If you cant vote early this upcoming week, head out to the polls TODAY. Find your closest early voting location by visiting ,",[],[],[],0,7,,,,,1357519346340409345,GreaterGeorgia,Greater Georgia,,114,16003,27,False,1327
4346,2022-10-29 12:53:01,"Wanted for Armed Robberies We need your help. If you have info. about Roderick Hillman, please contact us. Anonymous tips can be submitted by calling 1-800-597-TIPS(8477), online at , or by downloading the See Something, Send Something mobile app. ,",[],[],[],7,3,,,,,2437546892,GBI_GA,GA Bureau of Investigation,"Decatur, GA",329,24360,2335,True,6441
4347,2022-10-29 12:57:00,"Saturday voting is underway in the state of Georgia! Beat the lines on election day by voting early. You can find your polling place by visiting: , !",[],[],[],1,1,,,,,1488250700173910021,CitizensGA,Citizens for a Greater Georgia,,64,279,56,False,373
4348,2022-10-29 13:03:36,"Hey Atlanta! There is still time to vote early in the November 8 general election. Find your voting location here: , ,",[],[],[],23,38,,,,,21336038,CityofAtlanta,"City of Atlanta, GA","Atlanta, GA",785,624489,11857,True,17581
4349,2022-10-29 13:17:02,Lol cry more lib. You people loved stacey abrams and hillary clinton Dont cry when the democrats playbook is used against them You guys claimed 2000 2004 and 2016 were stolen along with 2018 georgia gov,[],[14413466],['RalstonReports'],0,0,14413466.0,RalstonReports,,,1576314766066327552,FrankGrimey2,Frank Grimey,,14,26,34,False,348
4350,2022-10-29 13:18:07,Ok please explain 2018 georgia governor,[],"[1162138399781711872, 1140083192453632000, 14413466]","['Michael90921535', 'Blue_Octber', 'RalstonReports']",0,1,1.162138399781712e+18,Michael90921535,,,1576314766066327552,FrankGrimey2,Frank Grimey,,14,26,34,False,348
4351,2022-10-29 13:37:25,"Today is the last mandatory Saturday voting day! Find your Saturday voting location at , or your county's board of elections website. Remember to build your ballot at , and tag us in your voter selfies! ,",['gapol'],[],[],0,0,,,,,4882919170,GAMVP,Georgia Muslim Voter Project,"Georgia, USA",1082,3203,884,False,1116
4352,2022-10-29 13:45:39,"Georgia Gov. Brian Kemp (R) said he is open to banning contraception so it's not about abortion it's about applying their religion on others. ,",[],[],[],0,0,,,,,1481853097009991680,PeterBrosnan111,Peter Brosnan,USA New York,2126,1235,120,False,5842
4353,2022-10-29 13:48:04,"Saturday voting happening today (and some counties on Sunday)! See a sample ballot or check your status, visit , Find where to go: , ,","['gapol', 'GaVotes', 'gapol', 'VoteEarly']",[],[],0,0,,,,,1359916891540582407,StateAffairsGA,State Affairs Georgia,Georgia,748,1178,12991,False,7011
4354,2022-10-29 13:49:54,"I already voted. Wrote in Ron DeSantis for GA governor (and AG) as protest vote against arrogant liar Kemp who doesnt even enforce the illegal immigration related laws he voted for as state senator. Dont care who knows it. ,",[],"[1519829137527119875, 1348632464097480705, 121546530, 47437206]","['JodiForGeorgia', 'PeachStatePulse', 'GAFollowers', 'BrianKempGA']",0,0,1.51982913752712e+18,JodiForGeorgia,,,229596604,DAKDIS,D.A. King #LivesInGeorgiafornia,"ATL, Georgiafornia",240,1374,20556,False,48656
4355,2022-10-29 13:50:02,"Don't sit on the sidelines and let other people decide Georgia's future. Today is a great day to go vote. , ,",['EarlyVoting'],[],[],6,5,,,,,16211061,georgiagov,GeorgiaGov,"Atlanta, GA",553,31707,575,True,10071
4356,2022-10-29 13:53:36,"Yesterday, Friday, October 28, was the second highest turnout day weve seen so far. 138,379 Georgians turned out to vote early in person. You can track all the data yourself on Raffenspergers Data Hub. , ,",[],[79205875],['GaSecofState'],11,56,,,,,60876782,GabrielSterling,Gabriel Sterling,"Sandy Springs, GA",1598,68947,13310,True,25661
4357,2022-10-29 14:00:00,"Today is the last Saturday Voting Day in many parts of Georgia. Have you made your plan to vote? Head to , and get your voting info now.",[],[],[],13,15,,,,,1066911546,charlie4georgia,Charlie Bailey,"Georgia, USA",1334,4518,2682,True,1727
4358,2022-10-29 14:00:07,"This weekend the candidates for Georgia governor, Brian Kemp and Stacey Abrams, will debate for the second and final time ahead of the 2022 general election. Here's how you can watch. ,",[],[],[],1,1,,,,,9164672,SavannahNow,Savannah Now,"Savannah, GA",901,55545,993,True,184434
4359,2022-10-29 14:00:07,"This weekend the candidates for Georgia governor, Brian Kemp and Stacey Abrams, will debate for the second and final time ahead of the 2022 general election. Here's how you can watch. ,",[],[],[],0,1,,,,,22220447,AUG_Chronicle,Augusta Chronicle,"Augusta, Ga",8775,61091,316,False,91298
4360,2022-10-29 14:00:12,"This weekend the candidates for Georgia governor, Brian Kemp and Stacey Abrams, will debate for the second and final time ahead of the 2022 general election. Here's how you can watch. ,",[],[],[],3,2,,,,,14935240,onlineathens,Athens Banner-Herald,"Athens, Ga.",1342,31834,352,True,79477
4361,2022-10-29 14:02:13,"Its the HIV self-test for us! Knowing our HIV status gives us power. Get YOUR free HIV self-test today: , ,",['StopHIVTogether'],[],[],0,0,,,,,1241084146400858113,SWHD82,Southwest Georgia Public Health,,128,51,5,False,718
4362,2022-10-29 14:06:09,"Hi Marina! I'm a fan of your work, but did you forget the 2000 election? 2004? 2016? The Georgia governor's race? You guys only ""accept the results"" when you win, lol.",[],[1323187164],['Marina_Sirtis'],0,0,1323187164.0,Marina_Sirtis,,,1237930266850668544,Benjami65337121,Benjamin Rush,,31,18,7600,False,5663
4363,2022-10-29 14:06:22,"Soulless Kemp stiff KY farmers leaves them with nothing. ""It was a big deal in town. It was so promising,"" said Donnie Brumfield, who manages a local farmer's co-op across the dusty railroad track from the plant. ""And now people feel betrayed."" ,",[],[47437206],['BrianKempGA'],0,0,47437206.0,BrianKempGA,,,1275767420993638400,RNarocroc,VoteBLUE 👨‍👨‍👦‍👦🌈🆓💉🌮🍕😷🧬,'Murica,611,276,22039,False,10118
4364,2022-10-29 14:10:24,"Report from Georgia Dept. of Audits &amp; Accts: Metropolitan R.E.S.A. FYE 2021 Audit Report... ,",['gapol'],[],[],0,0,,,,,730056353792806912,GaPolBot,GaPolBot,"Atlanta, GA",1,1877,7,False,16392
4365,2022-10-29 14:13:38,", Georgia is a great state regarding voting. In Ga, its easy for a person to cast a legal vote &amp; hard to cheat. Anyone that is found to violate election laws in an attempt to cheat in an election should be charged w/ a felony &amp; thrown in prison for years",[],[],[],1,2,,,,,35733447,kimmiejs,Kim,USA & Australia,779,500,654,False,11642
4366,2022-10-29 14:23:53,"In anticipation of losing the election, Georgia Governor in Exile Stacy Abrams has already drafted her victory speech",[],[334715818],['BuckSexton'],0,5,334715818.0,BuckSexton,,,729737141601755136,DWWilber1,D. W. Wilber,,589,2749,373,False,7127
4367,2022-10-29 14:25:02,"Today in Georgia, the polls are open! Vote early and vote your values. Times and locations vary by county for Saturday voting so make sure to check details for your location before you go. Check your Saturday voting location: , ,",[],[],[],4,3,,,,,78081644,ACLUofGA,ACLU of Georgia,"Atlanta, GA",340,11054,406,False,10300
4368,2022-10-29 14:31:00,"Be the driver who renewed their car tag/registration early! Renew online or at a tag kiosk at a participating Kroger store near you. More info at , or:  ,  , ,","['tagteam', 'halloween', 'funnymemes', 'DeKalbTax']",[],[],0,0,,,,,935549376021360641,dekalbtaxga,DeKalb County Tax Commissioner's Office,"Georgia, USA",199,281,925,False,1620
4369,2022-10-29 14:35:10,"It is important that preteens are vaccinated against HPV early. More than 35,000 men and women in the United States are diagnosed with cancers caused by HPV each year. Visit , for more information. ,",['NIAM'],[],[],0,0,,,,,37437130,CDPHga,C&D Public Health,"Cobb and Douglas Counties, GA",137,3441,231,True,3843
4370,2022-10-29 14:43:17,"Stacey Abrams' Chances vs. Brian Kemp as Georgia Governor Polls Shift ,",[],[],[],0,0,,,,,19196635,QweenGoddess444,Emmett Tills soldier for JUSTICE ✊🏾,"North Carolina, USA",1605,2405,7977,False,6266
4371,2022-10-29 14:44:19,So Obama is denouncing claim that the 2018 Georgia governors election was rigged and stolen from her? thanks for calling out Stacey Abrams election results denial.,[],"[16635277, 216065430, 813286]","['Acyn', 'staceyabrams', 'BarackObama']",0,0,16635277.0,Acyn,,,1497654363166289924,AmericanPolit76,Conservative Constitutionalist,,748,112,11226,False,8051
4372,2022-10-29 14:45:10,If Georgia looses the fate of our country will not be good and possibly lost forever. The Georgia governor is a closet liberal AKA wolf in sheep clothing. Pray that the Georgia election is not rigged and stolen.,[],"[1499860649232551942, 2950362252]","['Serenityin24', 'sattfly']",0,2,1.499860649232552e+18,Serenityin24,,,1520449453802545154,jerry_nobles8,Jerry,"Texas, USA",987,922,3892,False,1221
4373,2022-10-29 14:50:25,FACTS: will never be gov. will never be gov. will never be gov. will be gov. will be a Senator will be the gov. husband hires male prostitutes &amp; gets hammered.,"['PA', 'TX', 'GA', 'AZ', 'GA', 'PA']","[3622368202, 342863309, 216065430, 1082197856, 235839823, 38531995, 15764644]","['JohnFetterman', 'BetoORourke', 'staceyabrams', 'KariLake', 'HerschelWalker', 'DrOz', 'SpeakerPelosi']",0,0,,,,,1569914455059824641,RealMikeyReport,RealMikeyReport,"Houston, TX",312,48,453,False,988
4374,2022-10-29 16:08:05,"Back then, Georgians voted at the state and local level for Democrats and nationally for Republicans. The Dixiecrats were still transitioning away from the Democratic party. Even Zell Miller (former GA governor) didn't leave the party until Obama became the Democratic nominee.",[],"[2228544906, 16563015]","['Tom_politics', 'bluestein']",0,1,2228544906.0,Tom_politics,,,788421294,CarltonPStewart,Carlton Stewart,,520,125,10426,False,9563
4375,2022-10-29 16:29:49,"Six years ago I took this photo of in Atlanta ,wrapped in a Georgia flag, ten days before the 2016 election. My goodness how the world has changed since then. Early voting runs now through Nov. 4 in GA, Election Day is Nov 8. VOTE, friends, VOTE! , ,",[],[184910040],['Adele'],1,6,,,,,24733552,kristiwooten,Kristi York Wooten,Atlanta,4991,4248,51228,True,20527
4376,2022-10-29 16:37:23,"There may be some local /state programs where you are. Is he a vet? The VA can offer assistance. Here's an example in Georgia: , I believe it's a federal program so should be available everywhere. Unless the state gave it to some hack fmr football star",[],[852134586016571392],['BoozyBadger'],0,0,8.521345860165714e+17,BoozyBadger,,,347982728,granthyarbrough,Grant Yarbrough (He/Him/Y'all),"Atlanta, GA",355,372,8162,False,11167
4377,2022-10-29 16:38:47,"A new generation of changemakers are rising up to demand more in the name of justice &amp; equality. They stand with to help pave a road for our future of jobs, justice &amp; peace. Share this great  &amp; vote Abrams for GA Gov! ,",['BlueIn22'],[216065430],['staceyabrams'],0,1,,,,,1092191248201338881,michael00555959,michael jordan,,552,170,20248,False,4686
4378,2022-10-29 16:54:42,"The Republican ""Contract on America"" is a list of false claims. They have no real plan to solve the nation's problems. Vote for Raphael Warnock, the better choice for ! Vote for Stacey Abrams, the better choice for Georgia Governor!",['Georgia'],"[1367531, 1352287997853622273, 216065430]","['FoxNews', 'SenatorWarnock', 'staceyabrams']",0,0,1367531.0,FoxNews,,,1851866858,Tlo200,TLO200,USA,1781,1514,3893,False,7710
4379,2022-10-29 17:42:33,"Exactly what is wrong with our country, 2 POS... Stacey Abrams' Chances vs. Brian Kemp as Georgia Governor Polls Shift ,",['NewsBreak'],[],[],0,0,,,,,889864030659248128,Johntourguide,John,U.S.A.,2112,1610,13854,False,15260
4380,2022-10-29 17:48:08,"The GBI is investigating an officer involved shooting in Atlanta. One man died in the incident. No officers were injured. : , ,",[],[],[],1,6,,,,,2437546892,GBI_GA,GA Bureau of Investigation,"Decatur, GA",329,24350,2335,True,6441
4381,2022-10-29 17:51:20,"Well on target to surpass what we investigated last year. Stay safe. , ,",[],[],[],0,0,,,,,399160621,nellyomiles,Nelly Miles,,2030,3617,5696,False,7073
4382,2022-10-29 17:54:00,"Can you believe it? We're only 10 days away from election day. But luckily for us Georgians, we can still early vote until November 4th. Skip the lines, vote on your time, and vote early today! Find your polling location at , ,",[],[],[],0,1,,,,,2654633479,GA_Votes,GA Votes,"Atlanta, GA",283,802,1112,False,3300
4383,2022-10-29 18:22:23,"Let's go with ""science and data"". Georgia is having RECORD EV turnout! Imagine that, more options lead to higher turnout! The Dems have no solutions. People are tied of their lies. Send the demagogues packing. We need a change! 2/2 ,","['VoteRepublican', 'twill']",[],[],2,1,435989636.0,43rdWardGOP,,,435989636,43rdWardGOP,43rd Ward Republican,"Chicago, IL",720,926,4867,False,3523
4384,2022-10-29 18:32:45,"Georgia Voters on Pace to Cast Two Million Votes during Early Voting | Georgia Secretary of State ,",[],[],[],1,1,,,,,349354533,KingPeachJimmy,🤴🏻🍑 JIMMY the ATLiens 🍁🍂,"Atlanta, GA",476,190,36699,False,39977
4385,2022-10-29 18:34:37,Most physicians unqualified to see a primary care physician Georgia governor shouldn't reduce law enforcement without local authority changes: report Jewish Fed CPO Fesslaus speaking in 1,['modnargathsah'],[],[],0,0,,,,,1510012906976460806,g35827968,Jim Gordon,,3,10,0,False,14139
4386,2022-10-29 18:36:04,"Remember algore, John Kerry and Hillary Clinton that said the Presidential election was stolen from them? And the 2018 Georgia governor election was stolen from Stacey Abrams? Where was your outcry of Democracy will die with these false claims?",[],[237845487],['GeorgeTakei'],0,0,237845487.0,GeorgeTakei,,,1439022332908015622,Dennis58562946,Dennis,Planet Earth ,8,0,107,False,74
4387,2022-10-29 18:38:13,", I think you mean disproven in court",[],"[1557046575255486464, 54930321, 1575322884658139136, 4467987441, 429227921]","['AdamLBTaylor', 'DrGigglegas', 'Bebosstinkyidea', 'phillipgarmstro', 'cenkuygur']",0,0,1.5570465752554865e+18,AdamLBTaylor,,,538705636,mediocregolfing,Jordan,,179,145,3730,False,20099
4388,2022-10-29 18:38:23,"Today is the last day of Saturday voting! Find your early vote location &amp; hours here: , With YOUR CONTINUED SUPPORT, we can win! I still need to raise $33k to fund our ads &amp; GOTV operation. Chip in $50, $101, or $250 TODAY - , ,",[],[],[],3,6,,,,,3981214212,boddieforga,William K. Boddie Jr.,"East Point, Georgia ",909,2279,652,False,820
4389,2022-10-29 18:40:38,"Uh, George Bush- Al Gore, then when Bush was re-elected when many, including the chairman of the J6 committee tried to throw out OH electors; Stacy Abrams in the GA governor race allegations of voter suppression when it wasnt even close. Then Trumps election Want more?",[],"[1518160766, 881773703645863937, 1435072375012352001, 1377340265283870731]","['younggoat921', 'firhuman', 'HeinonenJeremy', 'PoliticsVerse']",0,0,1518160766.0,younggoat921,,,339882513,mustangblue72,Mustang,why,240,34,449,False,1784
4390,2022-10-29 18:53:45,"Georgia Governor &amp; Senate race because I live in GA, but the Arizona Governor race too because is badass!",[],"[16031927, 1082197856]","['greta', 'KariLake']",0,3,16031927.0,greta,,,1924847064,Dyoung1208,Danny,"Georgia, USA",660,337,5616,False,33303
4391,2022-10-29 18:55:12,"While the DCA program is coming to a close, denials can still be overturned. All you can do is keeping adding all the required docs to your portal and messaging but there is a possibility they will flip your status from Denied. ,",[],"[321126886, 216065430]","['ressieminaj18', 'staceyabrams']",0,0,321126886.0,ressieminaj18,,,455118725,ChrisTest82,Chris Test,Atlanta,1379,224,8347,False,6813
4392,2022-10-29 19:05:25,"For the public, we should make our voices heard in more than just the polls. Fill and file folks! ,",[],[138203134],['AOC'],0,0,138203134.0,AOC,,,2845517268,NBargerstock,None ya biz,,243,253,4093,False,4070
4393,2022-10-29 19:06:21,"Heres what we need to do. Fill it out and send it in! ,",[],[],[],0,0,2845517268.0,NBargerstock,,,2845517268,NBargerstock,None ya biz,,243,253,4093,False,4070
4394,2022-10-29 19:07:04,"Please help me spread this for folks to make more of an impact than in the polls. We CAN hold them accountable! ,",[],"[760259557440360448, 1344356576786866176]","['RckyMtn5280', 'RepMTG']",0,0,7.602595574403604e+17,RckyMtn5280,,,2845517268,NBargerstock,None ya biz,,243,253,4093,False,4070
4395,2022-10-29 19:08:44,"We need to file these forms with the Ethics committee to hold her accountable! ,",[],"[1366262508944830464, 1344356576786866176]","['Proud_Woke_', 'RepMTG']",0,0,1.3662625089448305e+18,Proud_Woke_,,,2845517268,NBargerstock,None ya biz,,243,253,4093,False,4070
4396,2022-10-29 19:11:31,"Citizens can hold their legislators accountable! Here is 1 form for the Ethics Committee, which shes violated ethics over &amp; over &amp; over &amp; over again. Its time we as the people use other ways outside of polls to make changes to our govt legislators! ,",[],"[739844197935644672, 1344356576786866176]","['AmoneyResists', 'RepMTG']",4,7,7.398441979356447e+17,AmoneyResists,,,2845517268,NBargerstock,None ya biz,,243,253,4093,False,4070
4397,2022-10-29 19:13:03,"Polling places: , Out of U.S.A.: , Vote by mail: ,","['Georgia', 'VoteGA', 'Savannah', 'Macon', 'SavannahState', 'SandySprings', 'Athens', 'Roswell', 'Morehouse', 'WSB', 'Augusta', 'Atlanta', 'GeorgiaTech', 'SouthFulton', 'WRDW']",[],[],1,0,,,,,16230307,livecut,Tim Wood,"San Francisco, CA, USA",2038,2702,28053,False,175354
4398,2022-10-29 19:16:00,"All eyes are on with two weeks left in the mid-term elections. Voters there are choosing both a senator and a governor. ,",['Georgia'],[],[],1,4,,,,,26028938,CBNNews,CBN News,D.C.-Nashville-Jerusalem-VA,413,162166,7245,True,149851
4399,2022-10-29 19:21:37,"following: 1. Check your voter registration in GA up until the very hour you choose to go cast your vote. you can do so here: ,",[],[],[],0,0,1.5780195761130045e+18,DrCiBrown,,,1578019576113004544,DrCiBrown,Dr. CharlesI,,286,117,2142,False,1075
4400,2022-10-29 19:26:15,"Stacey Abrams' chances vs. Brian Kemp as Georgia governor polls shift ,",[],[],[],1,1,,,,,1555961358730072064,CastleDarby12,D.R. Abbott,,2006,1910,1927,False,3479
