created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
2022-10-28 09:27:46,"Stacey Abrams' Chances vs. Brian Kemp as Georgia Governor Polls Shift ,",[],[],[],0,0,,,,,1391099929947344899,IamAmolJadhav,Deni - AMS,,32,3,14,False,2933
2022-10-28 09:15:01,"1. Jonathan Lemire just dropped a poll from Monmouth University and its garbage. The tell with the results was the part where the question was asked who do you trust more on election integrity, Brian Kemp came in at about 12 points higher than Stacy Abrams.",[],[],[],0,0,,,,,1467964529061601291,bodyballiatics,TheeUnforgiven🇺🇸🇺🇦,,255,117,5022,False,4723
2022-10-28 09:05:30,"Stacey Abrams' Chances vs. Brian Kemp as Georgia Governor Polls Shift ,",[],[],[],0,0,,,,,1429288450654494722,sirimahanthesh,Siri Rathod,"Bengaluru, India",8,158,35,False,162728
2022-10-28 08:37:33,"Do you believe Brian Kemp? ,",[],"[294401385, 235839823]","['ChrisHartline', 'HerschelWalker']",0,1,294401385,ChrisHartline,,,1579686506205093888,RoeYourVote22,Overeducated Cat Lady Part Deux 🥁🛹🍩🥀🌻,"City of Angels, CA",407,81,4883,False,4213
2022-10-28 08:21:40,"HOT MIC: Brian Kemp open to banning contraception ,",[],[],[],0,0,,,,,361793592,Ll3600,Lee Little,"Miami, FL via GA",1182,1074,4911,False,1965
2022-10-28 07:57:21,"Crime Up Brian Kemp and Republicans Open Carry Gun Law Gun Violence ,",[],[],[],0,0,,,,,1512728431817019397,DekotaGa,Justin Dekota Laster GA Governor,,0,8,1,False,42
2022-10-28 07:18:32,"HOT MIC: Brian Kemp open to banning contraception ,",[],[],[],2,2,,,,,887538433614327813,Mike71442212,Mike,"Henderson, NV",18320,17837,69619,False,90743
2022-10-28 06:59:43,"Brian Kemp okay with banning contraception in Georgia. ,",[],[],[],1,1,,,,,745672425560510465,kerry14c,Kerry Carter,,1868,1618,149650,False,9694
2022-10-28 06:56:35,"[CA] Kemp and Abrams' final campaign stops signal LGBTQ differences in governor's race: Brian Kemp and Stacey Abrams stand on LGBTQ issues by where they've spent the closing weeks of their gubernatorial election rematch. ,",[],[],[],0,0,,,,,186478529,StigmabaseE,Stigmabase | LGBT+,ES & BR-PT — EN | FR | IT,852,2030,0,False,1074834
2022-10-28 06:47:57,"Also, Yes, more Republicans did shut down things in the beginning but some Republican Governors realized science was not being followed and opened things up sooner. Ex: Gov. Brian Kemp and Gov. Ron DeSantis.",[],"[1035982858215546880, 937148821]","['Dr_Bry_So_Fly', 'dawnjarrin']",0,0,1035982858215546880,Dr_Bry_So_Fly,,,1518724105574535170,sylligoos,Cindy 🇺🇸🍊🌴🐬,"Florida, USA",3664,2733,29639,False,2648
2022-10-28 06:39:04,"Stacey Abrams lied. She said she won the election &amp; Brian Kemp stole it. In 2016, multiple electors refused to give their electoral votes. Entire dem party said, Trump colluded with Russia, he didn't win fairly which is what Trump was saying after 2020 election.",[],"[915098554754125824, 1355468847717904388, 4306499793, 75180817, 1200616796295847936]","['jerber25', 'Zaniien', 'GwydyrJkholc', '7lifesecrets', 'unusual_whales']",0,0,915098554754125824,jerber25,,,1585860408618807296,kingslayer4512,Abhi,,1,0,14,False,52
2022-10-28 06:21:11,"HOT MIC: Brian Kemp open to banning contraception ,",[],[],[],0,0,,,,,43169612,KathleenDay,Kathleen Day,"Washington, DC",1018,1203,25321,False,57122
2022-10-28 05:49:45,"Brian Kemp was caught on hot mic saying hed sign a birth control ban into law. Republicans dont care about women, they only care if you stay pregnant and pump babies out, to grow their dystopian society. No woman is safe, not even republicans! Vote accordingly! ,",['Georgia'],[],[],2,4,,,,,117989854,FrozenSicleGirl,Carol,Los Angeles / Las Vegas,4657,4666,19723,False,94248
2022-10-28 05:45:49,Does Governor Kemp have any plans for the Mary Jane industry? And could we get another $350.00+?asking for a best friend and cousin,[],[21265120],['KillerMike'],0,0,21265120,KillerMike,,,1121875935148425216,misscampbelli,Miss Campbell Soup 🥣 🇺🇸,"Atlanta, GA",363,337,6106,False,9114
2022-10-28 05:38:19,"Will you be discussing your desire to ban contraception? ,",[],[47437206],['BrianKempGA'],0,0,47437206,BrianKempGA,,,296512409,mikeyflroller,MF,USA,799,318,152782,False,22173
2022-10-28 05:28:44,Go Georgia! Gonna catch Gov. Kemp with his pants down!!,[],[32871086],['kylegriffin1'],0,0,32871086,kylegriffin1,,,1585514055795712002,vlyldoibid,rhathaway 🌎🇺🇦 I VOTED,Greece,78,4,1939,False,1022
2022-10-28 05:20:18,Don't forget about Brian Kemp,[],"[44779783, 1618939716]","['ZapTheShark', 'TheBillyWest']",0,0,44779783,ZapTheShark,,,3234080711,madden8021,Justin Laun,"Georgia, U.S.A",249,17,222,False,602
2022-10-28 05:11:51,"Oh no, Governor Kemp is willing to ban condoms which Georgia football fans can fill with water and throw on the opposing team? How un Georgia of him.",[],[21750185],['patdennis'],3,16,21750185,patdennis,,,1532587869176463362,ML73050761,Mike Lamb,"Iowa, along the Mississippi",386,182,10722,False,16494
2022-10-28 05:11:18,"HOT MIC: Brian Kemp open to banning contraception Republicans are willing to consider sending women back before Griswold. How are they politically viable in 2022?! Do people really not care? ,",[],[],[],0,0,,,,,400893130,SethimusTwitius,Thrasymachos itan apateonas,,3427,1364,84337,False,72401
2022-10-28 05:10:04,"Brian Kemp literally wants to BAN Birth Control in GA Please Vote  Blue in November Our Human Rights are under attack! ,",[],[],[],0,0,,,,,141008915,Cachae7,Cachae Thomas,"Brooklyn, (Bed-Stuy), NY",2007,1230,3454,False,25693
2022-10-28 05:06:48,"For all his flaws, DeSantis has trailblazed a viable path for others to be defiant. So has Georgia governor Brian Kemp. Theres a reason why these two men are rising stars on the right: Fortune favors the bold. | ,",[],[912027241663680512],['realBobbyMil'],4,21,,,,,19417492,NRO,National Review,New York,1372,339641,592,True,150826
2022-10-28 05:02:53,"GOP GA Gov Kemp is open to banning contraception. Georgia, do you really want to live in the 1950's? ,",['VoteBlue'],[],[],1,0,,,,,146880100,lasolo,Lee - Voted '22. Pls vote!,NJ,887,543,12396,False,16349
2022-10-28 04:51:53,"HOT MIC: Brian Kemp open to banning contraception , via","['breaking', 'Georgia', 'Atlanta', 'Dalton', 'Milledgeville', 'GA14']",[19793134],['HeartlandSignal'],3,2,,,,,738449548184457216,rebjefwill_j,Rebecca J Williamson,United States,491,442,125504,False,15258
2022-10-28 04:50:16,"Brian kemp will mess with the votes, the Republicans are dirty dealers!",[],[18997933],['paulapoundstone'],0,0,18997933,paulapoundstone,,,1561260307884003333,Beverly72164783,Beverly Payne,,62,11,572,False,196
2022-10-28 04:47:36,"Hey, Not only do they want to ban abortion, but Brian Kemp would go along with the Crayvangelicals' quiver-full agenda by banning BIRTH CONTROL. ,","['Georgia', 'vote', 'VoteBlue', 'ElectionDay', 'ElectionsMatter', 'AbortionRights', 'freedom', 'HandmaidsTale']",[],[],0,0,,,,,356561769,TheeJadedVet,Killy Appleseed 🦆⛏️,The land of ADHD,1163,2059,90020,False,123931
2022-10-28 04:34:09,"HOT MIC: Brian Kemp open to banning contraception , via Georgia Vote for","['VoteBlue', 'VoteBlueToProtectYourRights']","[19793134, 216065430]","['HeartlandSignal', 'staceyabrams']",0,0,,,,,628720536,SusanMosesNYC,Susan Moses,NYC,2573,2082,24627,False,4248
2022-10-28 04:33:59,"HOT MIC: Brian Kemp open to banning contraception , via",[],[19793134],['HeartlandSignal'],1,1,,,,,31213342,sofyblu2,sofyblu2,"Fraser, Michigan",4666,3804,86994,False,336586
2022-10-28 04:13:12,"Whip em into shape or let em lose to Brian Kemp in 2026. Ill take either respectively. ,",[],[],[],1,5,,,,,1477437164816416774,TNDem4,Tenn. Dem (Ind.),The 16th State,2547,2010,29645,False,11159
2022-10-28 04:12:46,No one screamed when Brian Kemp certified his own election in Georgia. Is it another case of its wrong when its not what I agree with?,[],"[2528701186, 60403024, 18999261]","['craiger_corky28', 'AndrewHClark', 'FOX10Phoenix']",0,7,2528701186,craiger_corky28,,,512910613,jmd403,Josh,Phoenix,1541,128,1434,False,2069
2022-10-28 04:11:55,"HOT MIC: Brian Kemp open to banning contraception ,",[],[],[],0,0,,,,,1364260260555464711,ProudDoggieMom,Sheryl Post,,9268,8445,187088,False,105852
2022-10-28 04:11:39,"Yes, just like Republican Brian Kemp did when he was SOS running for Governor ! Oh, wait.he didnt.",[],"[822509856385093632, 26659619]","['HarrisonWFields', 'katiehobbs']",0,0,822509856385093632,HarrisonWFields,,,1325579311,jmbraconi,jmbraconi,"San Rafael, CA",2638,1653,10366,False,13454
2022-10-28 04:10:32,"28 October 2022 It's part of Georgia Governor Brian Kemp Dna folks. Hint,Hint, Hint remember America  that picture  behind Brian Kemp head a Former Slave Plantation in Washington County Georgia. President Barack Obama Quote! And I quote don't fall for the okie dokie. ,",[],[1287724211012861956],['macksalt1'],0,0,1287724211012861956,macksalt1,,,1658371226,kdander222,OPERATION DESERT STORM VETERAN,United States,4975,3154,522,False,69529
2022-10-28 04:06:33,"HOT MIC: Brian Kemp open to banning contraception ,",[],[],[],0,1,,,,,58351787,AllisonBakerFit,"Allison Baker MA, LMFT",Studio City,4955,2815,366751,False,325192
2022-10-28 04:04:30,"I cited all the voting roll shenanigans Brian Kemp did since 2010 with that illiterate snowflake Clark ""Groomer"" Greggs before he blocked me. Show me how Biden tried to suppress the vote like Brian Kemp did. The two cases are not comparable.",[],"[25243753, 957861214129967109, 15986949]","['TmthyPatrick', 'IAmClarkGreggs', 'BuzzPatterson']",0,0,25243753,TmthyPatrick,,,1427518248224886790,LongPeace69,Olivia Laing,"Portland, OR",498,163,31405,False,4542
2022-10-28 04:01:15,"No I am not in SD, I am in Georgia. Been following Governor Noem for a while now and, while I will vote for Governor Kemp, he can't hold a candle to Governor Noem. Best Governor ever!",[],"[3763231459, 114388293]","['Bill_Capehart', 'KristiNoem']",0,0,3763231459,Bill_Capehart,,,924824612151660544,realALLERON,Alleron,"Georgia, USA",300,259,19603,False,14609
2022-10-28 03:54:20,"Im so excited to vote for hershel, and Brian Kemp on the 8th!","['proudtobeageorgian', 'bornandraised']","[3827830753, 16635277]","['IAmPoliticsGirl', 'Acyn']",0,0,3827830753,IAmPoliticsGirl,,,1456069158131716098,Dustin1Robinson,Dustin Robinson 🇺🇸,,87,28,3032,False,415
2022-10-28 03:26:35,New Yorks entire early vote is the same as one day of Georgias. Tell me again how Brian Kemp is the second coming of Bull Conners?,[],[],[],0,6,,,,,4751510546,AlexanderDiazAZ,Alexander Diaz,"Tucson / Washington, D.C.",417,826,24008,False,2083
2022-10-28 03:25:31,"Definitely good news for Governor Kemp and if true. ,",[],[235839823],['HerschelWalker'],0,7,,,,,1310333684600324097,BobbyBlueCollar,Boo Collar Bob,,59,1189,6885,False,22505
2022-10-28 03:24:53,"HOT MIC: Brian Kemp open to banning contraception , via",[],[19793134],['HeartlandSignal'],0,0,,,,,2177186108,NeurosciProf,SLP,Western MA,1180,410,8800,False,13177
2022-10-28 03:23:37,"See all the white men gleefully looking on as Brian Kemp signs Jim Crow voter suppression Bill with plantation painting above. ,",[],[29465136],['Mediaite'],0,0,29465136,Mediaite,,,1092504703093616640,Jeppa97963298,Jeppa,"North Dakota, USA",480,97,18257,False,15037
2022-10-28 03:15:53," Brian Kemp wants to ban contraception in Georgia. Pass it on. ,",[],"[47437206, 1064659902071808000]","['BrianKempGA', 'GovKemp']",1,2,47437206,BrianKempGA,,,69467866,lad1121,Laurie A ✍️,"Chicago, IL",2231,1006,154429,False,75870
2022-10-28 03:12:25,"This is the same state that voted for Brian Kemp. ,",[],[],[],0,1,,,,,104654396,TexanForNow,Richie Incognegro,Where the light is,264,460,1075,False,260728
2022-10-28 03:09:45,Now do Brian Kemps hot mic wanting to ban *contraception*.,[],[807095],['nytimes'],0,18,807095,nytimes,,,38349668,dalexandernyc,D. Alexander 🇺🇸🇺🇸🇺🇸,"New York, NY",1238,315,21563,False,8515
2022-10-28 03:05:36,"@wsbtv HERE IS KEMP PLANS FOR GEORGIA HOT MIC: Brian Kemp open to banning contraception ,",[],[21094888],['wsbtv'],0,0,,,,,366766720,mbraithwaite3,marlyn braithwaite,,619,37,1459,False,14076
2022-10-28 02:53:26,"""In the three months leading up to election day, more than 85,000 voters were purged from rolls under Kemp. During 2017 668,000 voters were purged, according to the Atlanta Journal-Constitution."" Brian Kemp was SOS at the time.",[],"[957861214129967109, 25243753, 15986949]","['IAmClarkGreggs', 'TmthyPatrick', 'BuzzPatterson']",0,0,957861214129967109,IAmClarkGreggs,,,1427518248224886790,LongPeace69,Olivia Laing,"Portland, OR",498,163,31406,False,4542
2022-10-28 02:52:03,"Brian Kemp also wants to ban contraception. Walker doesn't even know what that is, obviously. ,",[],"[235839823, 47437206]","['HerschelWalker', 'BrianKempGA']",0,0,235839823,HerschelWalker,,,1579686506205093888,RoeYourVote22,Overeducated Cat Lady Part Deux 🥁🛹🍩🥀🌻,"City of Angels, CA",407,81,4883,False,4213
2022-10-28 02:51:55,The worst part about watching live is that its yet another Thursday night thats devolved into me loudly ranting and raving about a Herschel Walker or Brian Kemp campaign ad. Georgia Republicans are some of the WORST. ,[],[],[],0,0,,,,,1514096776143425544,EObsessed444,LizzleEObsessed444,,217,72,4400,False,514
2022-10-28 02:47:49,"Vote for Herschel Walker, Brian Kemp, Marjorie Taylor Greene, Barry Loudermilk, Mike Collins, Burt Jones, Chris West, Buddy Carter, Rich McCormick, Andrew Clyde, Austin Scott, Rick Allen &amp; Mark Gonsalves, &amp; Caesar Gonzales. Save Georgia. Flip Georgia Right Back to RED!!! ,",[],[],[],5,6,,,,,1403801692085305344,TheRightAva,💋Ava💋,,5250,19346,9001,False,57959
2022-10-28 02:45:56,"Ohio is a lost state for Dems, see Tim Ryan. Stacy Abrams is simply a terrible and washed up candidate. Kemp isnt that scary to GA voters either.",[],"[522894535, 92985745]","['Florida62145787', 'JMilesColeman']",0,0,522894535,Florida62145787,,,1152738283274821634,ReadjustMagoo89,Mike,Commonwealth of VA,1018,167,14263,False,18761
2022-10-28 02:36:25,"Yeah, the GOP is really crushing rights. ,",[],[1367531],['FoxNews'],0,0,1367531,FoxNews,,,943611042139201536,NotTodayLuv,Clark Griswold,"Chicago, IL",157,257,36986,False,19753
2022-10-28 02:33:46,"3/ Trump and his allies also pressured multiple officials in many states had been results to as well, for example pressuring Republican Brian Kemp in Georgia to just find 11,780 votes. Exactly the number that he needed to win in Georgia. He didnt say get to the truth.",[],"[1321127270736629760, 1082197856]","['KeithBe10671594', 'KariLake']",0,0,1321127270736629760,KeithBe10671594,,,828797728285155328,ETThompson502,ETThompson,"Columbus, OH",144,29,2703,False,1729
2022-10-28 02:29:22,Exactly!! I lived in Georgia since 1984; voted since 1996. Never had an issue voting. Voting for Brian Kemp,[],"[201241662, 1311714648622870529, 254117355, 130557513, 24136198]","['darrellpwest', 'MehdiHasanShow', 'Morning_Joe', 'mehdirhasan', 'shadihamid']",0,0,201241662,darrellpwest,,,1363222941333401607,RJNorris6,RJ Norris,,270,54,337,False,339
2022-10-28 02:15:07,"From What should the public expect from Georgias Senate and gubernatorial races next month? The Opinion pages of The Wall Street Journal take a look at the candidates and the state of play. ,",[],[7228682],['WSJopinion'],4,31,,,,,3108351,WSJ,The Wall Street Journal,"New York, NY",1080,20306716,1148,True,388317
2022-10-28 02:11:36,"Ladies of Georgia: Brian Kemp wants to ban contraception. Take note before you vote! ,","['gapol', 'StaceyAbrams', 'TurnGeorgiaBlue', 'VoteBlueToSaveWomen']",[],[],1,1,,,,,336942910,MorganaSkye,Cranky with a Touch of Psycho,Narnia,1692,1109,33204,False,14571
2022-10-28 02:08:34,I voted for Brian Kemp,[],[216065430],['staceyabrams'],0,1,216065430,staceyabrams,,,857801212124700672,getfinancialsta,Chris,,85,9,2046,False,348
2022-10-28 02:07:06,"Speaking of hot mics in Georgia... Brian Kemp wants to ban contraception. ,",[],[1917731],['thehill'],2,2,1917731,thehill,,,1579686506205093888,RoeYourVote22,Overeducated Cat Lady Part Deux 🥁🛹🍩🥀🌻,"City of Angels, CA",407,81,4883,False,4213
2022-10-28 02:05:58,"These idiots had better be prepared for all the sexually transmitted disease, and massive spike in HIV/AIDS cases that will come with this. Dumbest group of politicians around. HOT MIC: Brian Kemp open to banning contraception ,",[],[],[],0,0,,,,,82502096,UrbanExtant,Chris,Next to The Great Marsh,693,326,15657,False,12972
2022-10-28 02:04:41,So he wont let you prevent an unwanted pregnancy and you cant abort it. Whos going to take care of this baby Gov Kemp?,['VoteBlueToProtectYourRights'],[21750185],['patdennis'],3,2,21750185,patdennis,,,1569180221726949376,mybajadogs14,Pattie,"Temecula, CA",360,78,19494,False,741
2022-10-28 02:03:14,"HOT MIC: Brian Kemp open to banning contraception , via",[],[19793134],['HeartlandSignal'],0,0,,,,,85779821,wrhdpj,William Randolph,"Phoenix, Arizona",1049,114,6314,False,26310
2022-10-28 02:02:37,"HOT MIC: Brian Kemp open to banning contraception , via",[],[19793134],['HeartlandSignal'],0,1,,,,,28654816,tbluvoter,Hey GOP-You can't love the USA only when you win.,💙💛💙Planet Earth 🌎,22552,20509,65374,False,40259
2022-10-28 02:02:26,FUCK BRIAN KEMP. FUCK GREG ABBOTT. AND FUCK RON DESANTIS! Go Vote!  ,[],[],[],0,0,,,,,994302837625585665,hotblackqueerdo,"save a 🐄, 🥛 a prostate.",,92,34,67387,False,15809
2022-10-28 02:02:05,Darn I missed it. Was too busy following what Gov Kemp was doing.,[],"[216065430, 813286]","['staceyabrams', 'BarackObama']",1,2,216065430,staceyabrams,,,1486519694286856197,SallieBroadway,Embarrassed in Gwinnett,"Johannesburg, South Africa",48,17,863,False,501
2022-10-28 02:01:41,"No sir, brian kemp has not been a hecknof a governor, he allowed the 2020 election to be rigged in GA . Kemp is a wolf in sheeps clothing",[],"[235839823, 47437206]","['HerschelWalker', 'BrianKempGA']",0,0,235839823,HerschelWalker,,,1131760526,farmer4trumpTN,FarmerVol,"Tennessee, USA",120,17,26,False,289
2022-10-28 01:58:29,"Why did Brian Kemp as the SOS strike so many voters from the rolls? And if Brian Kemp was so sure he won fair and square, why did he sign into law SB202, which puts up even more voting barriers? And Stacey Abrams opposed the government through the courts. That's her legal right.",[],"[957861214129967109, 25243753, 15986949]","['IAmClarkGreggs', 'TmthyPatrick', 'BuzzPatterson']",0,0,957861214129967109,IAmClarkGreggs,,,1427518248224886790,LongPeace69,Olivia Laing,"Portland, OR",498,163,31406,False,4542
2022-10-28 01:57:10,"How about that hot mic moment for Gov Kemp, where he said he'd be up for a ban on contraception? Yes, ladies, will be on the chopping block.","['Contraception', 'GOP', 'VoteBlueToProtectWomensReproductiveRights']",[739844197935644672],['AmoneyResists'],0,0,739844197935644672,AmoneyResists,,,328260787,jsc1835,Jean,"Minnesota, USA",9332,8486,186982,False,265504
2022-10-28 01:56:31,"Ha ha, this must be a joke! Uh, not a joke. Brian Kemp is serious. Wauwh.... vote this man out. Women should decide over their own body! ,",[],[],[],0,0,,,,,1323457998505807873,GLeibniz1716,Gottfried Leibniz,"Den Haag, Nederland",1430,437,12599,False,58459
2022-10-28 01:50:04,"HOT MIC: Brian Kemp open to banning contraception , via",[],[19793134],['HeartlandSignal'],0,0,,,,,318023999,Mivia1,Mivia,,1528,1698,224711,False,251665
2022-10-28 01:47:37,"Brian Kemp has stripped Georgia women of their reproductive freedom, but will fight to defend &amp; protect a womans right to choose. If you believe in protecting our freedoms, head to the polls TOMORROW to vote early and make your voice heard , ,",[],[216065430],['staceyabrams'],39,55,,,,,1502404423842246660,TeamAbrams,Team Abrams,"Georgia, USA",62,3267,390,True,611
2022-10-28 01:43:06,"is coming for all contraceptions. GA students, vote vote vote. is not for women, students, disabled, or seniors. is a liar &amp; will take away our rights. ,","['KKKemp', 'MonsterBrianKemp', 'BarbarianBrianKemp', 'KKKemp']",[47437206],['BrianKempGA'],0,0,,,,,373640752,Indyboy495,DakotaGirl495,,3134,2837,13681,False,18203
2022-10-28 01:42:59,Joey Biden has been quoted about gov kemp stealing the votes  Hillaryhas a refrain about stolen or tampered election  forever and a day. Pot calling kettle black . No mercy from Donald . Payback is a bitch,[],"[885938071, 818893114979061761, 1298372735383605249]","['SandsBScLLB', 'JoJoFromJerz', 'RonFilipkowski']",0,0,885938071,SandsBScLLB,,,746031000896036864,roomen123,Revolution~ End the Neocon Era,World citizen Aspring Mars ,185,44,412,False,11249
2022-10-28 01:39:41,"Male baby poppers, this includes vasectomies HOT MIC: Brian Kemp open to banning contraception , via",[],[19793134],['HeartlandSignal'],0,0,,,,,1472024174956888066,HoborMallow,Hober in Tn 🌊 🇺🇦 ☮️,,2737,2136,18222,False,34258
2022-10-28 01:38:29,Gov Kemp won that election by 52k votes in the worst year for Rs in recently memory so it wasnt like it was razor thin. Georgia doesnt like Trump but its still a Red state and it will be proven so on Nov 8th,[],[66533920],['ZaidJilani'],0,2,66533920,ZaidJilani,,,63776913,CBrownATL,Chris Browñ,Hotlanta,2607,639,26857,False,29621
2022-10-28 01:31:58,"We know what path they chose, and it only got worse after that. So if the Brian Kemp and Brad Raffensperger start doing epic things even bullish types like myself didn't think was possible even just this summer, that was the moment where it became possible.",[],[],[],1,15,15795580,Jake_W,,,15795580,Jake_W,Jake Walker,"Grand Forks, ND",2025,2960,17251,False,161971
2022-10-28 01:31:57,"That's not the reason why Brian Kemp is about to be reelected, but it is the moment where a romp that could defy even Georgia's famous inelasticity first became possible.",[],[],[],2,25,15795580,Jake_W,,,15795580,Jake_W,Jake Walker,"Grand Forks, ND",2025,2960,17251,False,161971
2022-10-28 01:31:56,"If I had to identify a single moment as the turning point where the Georgia GOP finally got its act together and things started to go Brian Kemp's way, it would be the MLB removing the All Star Game from Georgia.",[],[],[],22,101,,,,,15795580,Jake_W,Jake Walker,"Grand Forks, ND",2025,2960,17251,False,161971
2022-10-28 01:29:43,"HOT MIC: Brian Kemp open to banning contraception , via",[],[19793134],['HeartlandSignal'],0,0,,,,,288513617,SHWALD,Deeds.Not.Words.,,5417,4925,182197,False,267426
2022-10-28 01:29:22,Hi I'm watching the debate for Lt. Gov and have a few questions for you to explain in further detail. In your rebuttal to Burt Jones you stated Gov Kemp should Not have shut down Georgia during the pandemic. Why do you feel this way?,[],[851801289189203968],['Graham4GA'],0,0,,,,,47252921,SerenadasPen,My World🌟Living A Dream⭐,"Atlanta, Georgia",2791,2261,11910,False,54323
2022-10-28 01:25:00,So basically Brian Kemp wants to just never have sex again with a willing partner. Ever. Or let anyone else.,[],[21750185],['patdennis'],0,0,21750185,patdennis,,,17002562,rmcoplon,🐀 Bodily Autonomy is a Human Right,Virginia,4767,1494,79092,False,29568
2022-10-28 01:24:27,"Heres a recap of todays campaign event: ,",[],[],[],0,0,550484602,Hayley_BolandTV,,,550484602,Hayley_BolandTV,Hayley Boland,,508,520,4964,True,1980
2022-10-28 01:24:00,"Dear Georgians: Today my wife &amp; I proudly voted for BRIAN KEMP, HERSCHEL WALKER and all other GOP. Help defeat Abrams &amp; Warnock.",[],[],[],1,4,,,,,3303655311,AirWarrior1969,Donnie,,3442,3774,29853,False,7487
2022-10-28 01:21:00,"@BrianKempGA wants to ban contraceptives in Georgia. @staceyabrams wont. ,",['VoteStaceyAbramsForGovernor'],"[47437206, 216065430]","['BrianKempGA', 'staceyabrams']",1,1,,,,,1069289706,DavidPetr4,"David Petr, MDiv #ExGOP ☮️🇺🇸","Maryland, USA",3384,2589,66209,False,80470
2022-10-28 01:19:40,So Ladies Brian Kemp wants your birth control pills. Let that sink in,['Georgia'],[],[],2,2,,,,,995719400,sparkette123,Michigan/Florida Girl,Florida/Michigan,5126,4673,40732,False,81456
2022-10-28 01:17:28,"Georgia Governor Brian Kemp (R) said he is open to banning contraception depending on where the legislatures are during the next session. You could take up pretty much anything  I think, Id have to check and see because there are a lot of legalities.,",[],[],[],0,0,,,,,248015071,myfamny,MYFAM Productions,"Brooklyn, NY",866,743,20,False,15956
2022-10-28 01:17:11,"Georgia Governor Brian Kemp (R) said he is open to banning contraception depending on where the legislatures are during the next session. You could take up pretty much anything  I think, Id have to check and see because there are a lot of legalities.,",[],[],[],0,0,,,,,248019270,lowkeybrooklyn,LowKey,"Brooklyn, NY",890,738,4,False,15706
2022-10-28 01:12:27,"For Governor, Kemp is well-positioned. Don't count Abrams out, but she's clearly an underdog right now. I'm still considering my precise rating for the race (either Lean or Likely R).",[],[],[],0,1,1609045596,elium2,,,1609045596,elium2,Eli 🍑🥕 #CloseTheJailATL,"Sandy Springs, GA",5192,5668,394144,False,217454
2022-10-28 01:09:26,"Brian Kemp would consider a contraception ban in . I hope voters are watching because we have to protect this state from conservatives with everything we've got. ,","['Georgia', 'Illinois']",[],[],0,1,,,,,319383173,MrsDixsonGrimes,Shirley,USA,1449,1234,133430,False,47345
2022-10-28 01:04:49,"So the bastard wants to go on a bigger killing spree than he's already on? Brian Kemp is pro-birth, not pro-life. ,",[],[21750185],['patdennis'],30,57,21750185,patdennis,,,1573943426,natashablue22,Natasha💫BeTheChange,"Georgia, USA 🍑🍑🍑",13290,19380,144342,False,76451
2022-10-28 01:02:15,Georgians - Brian Kemp for Governor! Herschel Walker for Senate! ,[],[],[],0,0,,,,,1460329076158255110,LoriMcSmith1,Lori 🇺🇸,U.S.A.,988,644,26867,False,24737
2022-10-28 00:58:18,"GEORGIA WOMEN Imagine being told you cant take birth control pills. VOTE for Stacey Abrams before youre told you are no longer allowed to vote. Brian Kemp is extreme. ,",[],[],[],2,4,,,,,1354203737661853704,AntifaWearsPink,🌳PINK Warrior🌳,The Mitten #MI01,4928,5859,12651,False,26231
2022-10-28 00:48:52,"It was a great honor to speak tonight before the Glynn County GOP Get Out the Vote dinner with Governor Kemp and Congressman Carter in attendance. My friend Whit Wright introduced me and allowed me to talk about the Soil and Water position and its importance to the community. ,",[],[],[],0,0,,,,,1524742956359598080,glenn4glynn,glenn4glynn,,60,1,3,False,72
2022-10-28 00:43:41,"Yeah...like this: MTG: ""The GOVERNMENT shut us all down and we couldnt pay our employees, who we value and love like family"" TRUTH: REPUBLICAN Governor, Brian Kemp, shut you down...and it was made necessary by REPUBLICAN Trump's mismanagement of Covid health crises",[],"[1329084206685720576, 1580489539474362370, 1344356576786866176]","['MrGreen96385653', 'ToddMod3', 'RepMTG']",0,0,1329084206685720576,MrGreen96385653,,,1325930193375129605,stopahazard,STOP A. HAZARD,,8,318,32394,False,27102
2022-10-28 00:42:17,"MTG: ""The GOVERNMENT shut us all down and we couldnt pay our employees, who we value and love like family"" TRUTH: REPUBLICAN Governor, Brian Kemp, shut you down...and it was made necessary by REPUBLICAN Trump's mismanagement of Covid health crises",[],"[1329084206685720576, 1580489539474362370, 1344356576786866176]","['MrGreen96385653', 'ToddMod3', 'RepMTG']",0,1,1329084206685720576,MrGreen96385653,,,1325930193375129605,stopahazard,STOP A. HAZARD,,8,318,32394,False,27102
2022-10-28 00:38:49,Did you force Brian Kemp to abort your fetus too?,[],"[235839823, 47437206]","['HerschelWalker', 'BrianKempGA']",0,0,235839823,HerschelWalker,,,215389462,teeohpee1966,thom petersen,nyc,2190,980,123664,False,27461
2022-10-28 00:38:42,No it was because Brian Kemp refused to expand Medicaid and wasnt getting reimbursed for low income and no income patients had nothing to do with miss management.,[],"[2504504315, 216065430]","['WhiskeyDave4', 'staceyabrams']",0,1,2504504315,WhiskeyDave4,,,3368115981,nnnooan06,nancy,Georgia,1261,2260,345947,False,104702
2022-10-28 00:32:46,"****** CHECK THIS ARTICLE OUT!! ****VOTE ,",[],[],[],0,0,,,,,715075757421248512,billionairejjba,Juanita Jackson,,698,259,27471,False,36950
